site,platform,status,package,version,public_url,verification_method,verification_result,credential_status,blocked_reason,notes
https://aiagentskills.net,github,verified,bbwdadfg/aiagentskills-site-kit,v0.1.0/v0.1.1,https://github.com/bbwdadfg/aiagentskills-site-kit,public_page,repo and release page HTTP 200; homepage in repo metadata/README,none,,
https://aiagentskills.net,pkg_go_dev,published,github.com/bbwdadfg/aiagentskills-site-kit,v0.1.0,https://pkg.go.dev/github.com/bbwdadfg/aiagentskills-site-kit,go_proxy_api,Go proxy returned v0.1.0; pkg.go.dev page still 404/indexing pending,none,,Go proxy origin hash verified for v0.1.0.
https://aiagentskills.net,packagist,verified,bbwdadfg/aiagentskills-site-kit,v0.1.1,https://packagist.org/packages/bbwdadfg/aiagentskills-site-kit,packagist_api,Packagist accepted repo and p2 metadata lists v0.1.1,keychain_token_used,,
https://aiagentskills.net,crates_io_docs_rs,blocked_credentials,aiagentskills-site-kit,0.1.0,https://crates.io/crates/aiagentskills-site-kit,cargo_publish_dry_run,cargo publish --dry-run passed; crates token missing,missing_keychain_token,publish-package-backlinks/crates-token missing,Local cargo test and package verification passed.
https://aiagentskills.net,rubygems,blocked_credentials,aiagentskills-site-kit,0.1.0,https://rubygems.org/gems/aiagentskills-site-kit,gem_build,gem build passed; RubyGems API key missing,missing_keychain_token,publish-package-backlinks/rubygems-api-key missing,
https://aiagentskills.net,npm,verified,aiagentskills-site-kit,0.1.0,https://www.npmjs.com/package/aiagentskills-site-kit,npm_registry_json,registry.npmjs.org latest=0.1.0 and homepage/repository present,keychain_token_used,,
https://aiagentskills.net,pypi,verified,aiagentskills-site-kit,0.1.0,https://pypi.org/project/aiagentskills-site-kit/,pypi_json_api,PyPI JSON API returned version 0.1.0 and project URLs,keychain_token_used,,
https://aiagentskills.net,pub_dev,verified,aiagentskills_site_kit,0.1.0,https://pub.dev/packages/aiagentskills_site_kit,pub_api_and_page,pub.dev API/page returned latest 0.1.0,dart_oauth_session_used,,Version 0.1.0 included a small ignored mix.lock file; .pubignore was fixed for future versions.
https://aiagentskills.net,hex_hexdocs,verified,aiagentskills_site_kit,0.1.0,https://hex.pm/packages/aiagentskills_site_kit,hex_api_and_hexdocs,Hex API returned 0.1.0 and HexDocs page HTTP 200,keychain_token_used,,
https://aiagentskills.net,clojars,verified,net.clojars.tianwei/aiagentskills-site-kit,0.1.0,https://clojars.org/net.clojars.tianwei/aiagentskills-site-kit,clojars_page_and_repo_pom,Clojars page and repo POM HTTP 200; POM contains homepage and SCM links,keychain_token_used,,
